sep=;
"1-10-2009";"70,82"
"30-9-2009";"70,61"
"29-9-2009";"66,71"
"28-9-2009";"66,84"
"25-9-2009";"66,02"
"24-9-2009";"65,89"
"23-9-2009";"68,97"
"22-9-2009";"71,55"
"21-9-2009";"69,71"
"18-9-2009";"72,04"
"17-9-2009";"72,47"
"16-9-2009";"72,51"
"15-9-2009";"70,93"
"14-9-2009";"68,86"
"11-9-2009";"69,29"
"10-9-2009";"71,94"
"9-9-2009";"71,31"
"8-9-2009";"71,1"
"4-9-2009";"68,02"
"3-9-2009";"67,96"
"2-9-2009";"68,05"
"1-9-2009";"68,05"
"31-8-2009";"69,96"
"28-8-2009";"72,74"
"27-8-2009";"72,49"
"26-8-2009";"71,43"
"25-8-2009";"72,05"
"24-8-2009";"74,37"
"21-8-2009";"73,89"
"20-8-2009";"72,54"
"19-8-2009";"72,42"
"18-8-2009";"69,19"
"17-8-2009";"66,75"
"14-8-2009";"67,51"
"13-8-2009";"70,52"
"12-8-2009";"70,16"
"11-8-2009";"69,45"
"10-8-2009";"70,6"
"7-8-2009";"70,93"
"6-8-2009";"71,94"
"5-8-2009";"71,97"
"4-8-2009";"71,42"
"3-8-2009";"71,58"
"31-7-2009";"69,45"
"30-7-2009";"66,94"
"29-7-2009";"63,35"
"28-7-2009";"67,23"
"27-7-2009";"68,38"
"24-7-2009";"68,05"
"23-7-2009";"67,16"
"22-7-2009";"65,4"
"21-7-2009";"64,72"
"20-7-2009";"63,98"
"17-7-2009";"63,56"
"16-7-2009";"62,02"
"15-7-2009";"61,54"
"14-7-2009";"59,52"
"13-7-2009";"59,69"
"10-7-2009";"59,89"
"9-7-2009";"60,41"
"8-7-2009";"60,14"
"7-7-2009";"62,93"
"6-7-2009";"64,05"
"2-7-2009";"66,73"
"1-7-2009";"69,31"
"30-6-2009";"69,89"
"29-6-2009";"71,49"
"26-6-2009";"69,16"
"25-6-2009";"70,23"
"24-6-2009";"68,67"
"23-6-2009";"69,24"
"22-6-2009";"66,93"
"19-6-2009";"69,55"
"18-6-2009";"71,37"
"17-6-2009";"71,03"
"16-6-2009";"70,47"
"15-6-2009";"70,62"
"12-6-2009";"72,04"
"11-6-2009";"72,68"
"10-6-2009";"71,33"
"9-6-2009";"70,01"
"8-6-2009";"68,09"
"5-6-2009";"68,44"
"4-6-2009";"68,81"
"3-6-2009";"66,12"
"2-6-2009";"68,55"
"1-6-2009";"68,58"
"29-5-2009";"66,31"
"28-5-2009";"65,08"
"27-5-2009";"63,45"
"26-5-2009";"62,45"
"22-5-2009";"61,67"
"21-5-2009";"61,05"
"20-5-2009";"62,04"
"19-5-2009";"59,65"
"18-5-2009";"59,03"
"15-5-2009";"56,34"
"14-5-2009";"58,62"
"13-5-2009";"58,02"
"12-5-2009";"58,85"
"11-5-2009";"58,5"
"8-5-2009";"58,63"
"7-5-2009";"56,71"
"6-5-2009";"56,34"
"5-5-2009";"53,84"
"4-5-2009";"54,47"
"1-5-2009";"53,2"
"30-4-2009";"51,12"
"29-4-2009";"50,97"
"28-4-2009";"49,92"
"27-4-2009";"50,14"
"24-4-2009";"51,55"
"23-4-2009";"49,62"
"22-4-2009";"48,85"
"21-4-2009";"46,51"
"20-4-2009";"45,88"
"17-4-2009";"50,33"
"16-4-2009";"49,98"
"15-4-2009";"49,25"
"14-4-2009";"49,41"
"13-4-2009";"50,05"
"9-4-2009";"52,24"
"8-4-2009";"49,38"
"7-4-2009";"49,15"
"6-4-2009";"51,05"
"3-4-2009";"52,51"
"2-4-2009";"52,64"
"1-4-2009";"48,39"
"31-3-2009";"49,66"
"30-3-2009";"48,41"
"27-3-2009";"52,38"
"26-3-2009";"54,34"
"25-3-2009";"52,77"
"24-3-2009";"53,98"
"23-3-2009";"53,8"
"20-3-2009";"51,06"
"19-3-2009";"51,61"
"18-3-2009";"48,14"
"17-3-2009";"49,16"
"16-3-2009";"47,35"
"13-3-2009";"46,25"
"12-3-2009";"47,03"
"11-3-2009";"42,33"
"10-3-2009";"45,71"
"9-3-2009";"47,07"
"6-3-2009";"45,52"
"5-3-2009";"43,61"
"4-3-2009";"45,38"
"3-3-2009";"41,65"
"2-3-2009";"40,15"
"27-2-2009";"44,76"
"26-2-2009";"45,22"
"25-2-2009";"42,5"
"24-2-2009";"39,96"
"23-2-2009";"38,44"
"20-2-2009";"38,94"
"19-2-2009";"39,48"
"18-2-2009";"34,62"
"17-2-2009";"34,93"
"13-2-2009";"37,51"
"12-2-2009";"33,98"
"11-2-2009";"35,94"
"10-2-2009";"37,55"
"9-2-2009";"39,56"
"6-2-2009";"40,17"
"5-2-2009";"41,17"
"4-2-2009";"40,32"
"3-2-2009";"40,78"
"2-2-2009";"40,08"
"30-1-2009";"41,68"
"29-1-2009";"41,44"
"28-1-2009";"42,16"
"27-1-2009";"41,58"
"26-1-2009";"45,73"
"23-1-2009";"46,47"
"22-1-2009";"43,67"
"21-1-2009";"43,55"
"20-1-2009";"38,74"
"16-1-2009";"36,51"
"15-1-2009";"35,4"
"14-1-2009";"37,28"
"13-1-2009";"37,78"
"12-1-2009";"37,59"
"9-1-2009";"40,83"
"8-1-2009";"41,7"
"7-1-2009";"42,63"
"6-1-2009";"48,58"
"5-1-2009";"48,81"
"2-1-2009";"46,34"
"31-12-2008";"44,6"
"30-12-2008";"39,03"
"29-12-2008";"40,02"
"26-12-2008";"37,71"
"24-12-2008";"35,35"
"23-12-2008";"38,98"
"22-12-2008";"39,91"
"19-12-2008";"33,87"
"18-12-2008";"36,22"
"17-12-2008";"40,06"
"16-12-2008";"43,6"
"15-12-2008";"44,51"
"12-12-2008";"46,28"
"11-12-2008";"47,98"
"10-12-2008";"43,52"
"9-12-2008";"42,07"
"8-12-2008";"43,71"
"5-12-2008";"40,81"
"4-12-2008";"43,67"
"3-12-2008";"46,79"
"2-12-2008";"46,96"
"1-12-2008";"49,28"
"28-11-2008";"54,43"
"26-11-2008";"54,44"
"25-11-2008";"50,77"
"24-11-2008";"54,5"
"21-11-2008";"49,93"
"20-11-2008";"49,62"
"19-11-2008";"53,62"
"18-11-2008";"54,39"
"17-11-2008";"54,95"
"14-11-2008";"57,04"
"13-11-2008";"58,24"
"12-11-2008";"56,16"
"11-11-2008";"59,33"
"10-11-2008";"62,41"
"7-11-2008";"61,04"
"6-11-2008";"60,77"
"5-11-2008";"65,3"
"4-11-2008";"70,53"
"3-11-2008";"63,91"
"31-10-2008";"67,81"
"30-10-2008";"65,96"
"29-10-2008";"67,5"
"28-10-2008";"62,73"
"27-10-2008";"63,22"
"24-10-2008";"64,15"
"23-10-2008";"67,84"
"22-10-2008";"66,75"
"21-10-2008";"70,89"
"20-10-2008";"74,25"
"17-10-2008";"71,85"
"16-10-2008";"69,85"
"15-10-2008";"74,54"
"14-10-2008";"78,63"
"13-10-2008";"81,19"
"10-10-2008";"77,7"
"9-10-2008";"86,59"
"8-10-2008";"88,95"
"7-10-2008";"90,06"
"6-10-2008";"87,81"
"3-10-2008";"93,88"
"2-10-2008";"93,97"
"1-10-2008";"98,53"
"30-9-2008";"100,64"
"29-9-2008";"96,37"
"26-9-2008";"106,89"
"25-9-2008";"108,02"
"24-9-2008";"105,73"
"23-9-2008";"106,61"
"22-9-2008";"120,92"
"19-9-2008";"104,55"
"18-9-2008";"97,88"
"17-9-2008";"97,16"
"16-9-2008";"91,15"
"15-9-2008";"95,71"
"12-9-2008";"101,18"
"11-9-2008";"100,87"
"10-9-2008";"102,58"
"9-9-2008";"103,26"
"8-9-2008";"106,34"
"5-9-2008";"106,23"
"4-9-2008";"107,89"
"3-9-2008";"109,35"
"2-9-2008";"109,71"
"29-8-2008";"115,46"
"28-8-2008";"115,59"
"27-8-2008";"118,15"
"26-8-2008";"116,27"
"25-8-2008";"115,11"
"22-8-2008";"114,59"
"21-8-2008";"121,18"
"20-8-2008";"114,98"
"19-8-2008";"114,53"
"18-8-2008";"112,87"
"15-8-2008";"113,77"
"14-8-2008";"115,01"
"13-8-2008";"116"
"12-8-2008";"113,01"
"11-8-2008";"114,45"
"8-8-2008";"115,2"
"7-8-2008";"120,02"
"6-8-2008";"118,58"
"5-8-2008";"119,17"
"4-8-2008";"121,41"
"1-8-2008";"125,1"
"31-7-2008";"124,08"
"30-7-2008";"126,77"
"29-7-2008";"122,19"
"28-7-2008";"124,73"
"25-7-2008";"123,26"
"24-7-2008";"125,49"
"23-7-2008";"124,44"
"22-7-2008";"127,95"
"21-7-2008";"131,04"
"18-7-2008";"128,88"
"17-7-2008";"129,29"
"16-7-2008";"134,6"
"15-7-2008";"138,74"
"14-7-2008";"145,18"
"11-7-2008";"145,08"
"10-7-2008";"141,65"
"9-7-2008";"136,05"
"8-7-2008";"136,04"
"7-7-2008";"141,37"
"3-7-2008";"145,29"
"2-7-2008";"143,57"
"1-7-2008";"140,97"
"30-6-2008";"140"
"27-6-2008";"140,21"
"26-6-2008";"139,64"
"25-6-2008";"134,55"
"24-6-2008";"137"
"23-6-2008";"136,74"
"20-6-2008";"134,62"
"19-6-2008";"131,93"
"18-6-2008";"136,68"
"17-6-2008";"134,01"
"16-6-2008";"134,61"
"13-6-2008";"134,86"
"12-6-2008";"136,74"
"11-6-2008";"136,38"
"10-6-2008";"131,31"
"9-6-2008";"134,35"
"6-6-2008";"138,54"
"5-6-2008";"127,79"
"4-6-2008";"122,3"
"3-6-2008";"124,31"
"2-6-2008";"127,76"
"30-5-2008";"127,35"
"29-5-2008";"126,62"
"28-5-2008";"131,03"
"27-5-2008";"128,85"
"23-5-2008";"132,19"
"22-5-2008";"130,81"
"21-5-2008";"133,17"
"20-5-2008";"129,07"
"19-5-2008";"127,05"
"16-5-2008";"126,29"
"15-5-2008";"124,12"
"14-5-2008";"124,22"
"13-5-2008";"125,8"
"12-5-2008";"124,23"
"9-5-2008";"125,96"
"8-5-2008";"123,69"
"7-5-2008";"123,53"
"6-5-2008";"121,84"
"5-5-2008";"119,97"
"2-5-2008";"116,32"
"1-5-2008";"112,52"
"30-4-2008";"113,46"
"29-4-2008";"115,63"
"28-4-2008";"118,75"
"25-4-2008";"118,52"
"24-4-2008";"116,06"
"23-4-2008";"118,3"
"22-4-2008";"119,37"
"21-4-2008";"117,48"
"18-4-2008";"116,69"
"17-4-2008";"114,86"
"16-4-2008";"114,93"
"15-4-2008";"113,79"
"14-4-2008";"111,76"
"11-4-2008";"110,14"
"10-4-2008";"110,11"
"9-4-2008";"110,87"
"8-4-2008";"108,5"
"7-4-2008";"109,09"
"4-4-2008";"106,23"
"3-4-2008";"103,83"
"2-4-2008";"104,83"
"1-4-2008";"100,98"
"31-3-2008";"101,58"
"28-3-2008";"105,62"
"27-3-2008";"107,58"
"26-3-2008";"105,9"
"25-3-2008";"101,22"
"24-3-2008";"100,86"
"20-3-2008";"101,84"
"19-3-2008";"104,48"
"18-3-2008";"109,42"
"17-3-2008";"105,68"
"14-3-2008";"110,21"
"13-3-2008";"110,33"
"12-3-2008";"109,92"
"11-3-2008";"108,75"
"10-3-2008";"107,9"
"7-3-2008";"105,15"
"6-3-2008";"105,47"
"5-3-2008";"104,52"
"4-3-2008";"99,52"
"3-3-2008";"102,45"
"29-2-2008";"101,84"
"28-2-2008";"102,59"
"27-2-2008";"99,64"
"26-2-2008";"100,88"
"25-2-2008";"99,23"
"22-2-2008";"98,81"
"21-2-2008";"98,23"
"20-2-2008";"100,74"
"19-2-2008";"100,01"
"15-2-2008";"95,5"
"14-2-2008";"95,46"
"13-2-2008";"93,27"
"12-2-2008";"92,78"
"11-2-2008";"93,59"
"8-2-2008";"91,77"
"7-2-2008";"88,11"
"6-2-2008";"87,14"
"5-2-2008";"88,41"
"4-2-2008";"90,02"
"1-2-2008";"88,96"
"31-1-2008";"91,75"
"30-1-2008";"92,33"
"29-1-2008";"91,64"
"28-1-2008";"90,99"
"25-1-2008";"90,71"
"24-1-2008";"89,41"
"23-1-2008";"86,99"
"22-1-2008";"89,85"
"18-1-2008";"90,57"
"17-1-2008";"90,13"
"16-1-2008";"90,84"
"15-1-2008";"91,9"
"14-1-2008";"94,2"
"11-1-2008";"92,69"
"10-1-2008";"93,71"
"9-1-2008";"95,67"
"8-1-2008";"96,33"
"7-1-2008";"95,09"
"4-1-2008";"97,91"
"3-1-2008";"99,18"
"2-1-2008";"99,62"
"31-12-2007";"95,98"
"28-12-2007";"96"
"27-12-2007";"96,62"
"26-12-2007";"95,97"
"24-12-2007";"94,13"
"21-12-2007";"93,31"
"20-12-2007";"91,06"
"19-12-2007";"91,24"
"18-12-2007";"90,49"
"17-12-2007";"90,63"
"14-12-2007";"91,27"
"13-12-2007";"92,25"
"12-12-2007";"94,39"
"11-12-2007";"90,02"
"10-12-2007";"87,86"
"7-12-2007";"88,28"
"6-12-2007";"90,23"
"5-12-2007";"87,49"
"4-12-2007";"88,32"
"3-12-2007";"89,31"
"30-11-2007";"88,71"
"29-11-2007";"91,01"
"28-11-2007";"90,62"
"27-11-2007";"94,42"
"26-11-2007";"97,7"
"23-11-2007";"98,18"
"21-11-2007";"97,29"
"20-11-2007";"98,03"
"19-11-2007";"94,64"
"16-11-2007";"95,1"
"15-11-2007";"93,43"
"14-11-2007";"94,09"
"13-11-2007";"91,17"
"12-11-2007";"94,62"
"9-11-2007";"96,32"
"8-11-2007";"95,46"
"7-11-2007";"96,37"
"6-11-2007";"96,7"
"5-11-2007";"93,98"
"2-11-2007";"95,93"
"1-11-2007";"93,49"
"31-10-2007";"94,53"
"30-10-2007";"90,38"
"29-10-2007";"93,53"
"26-10-2007";"91,86"
"25-10-2007";"90,46"
"24-10-2007";"87,1"
"23-10-2007";"85,27"
"22-10-2007";"87,56"
"19-10-2007";"88,6"
"18-10-2007";"89,47"
"17-10-2007";"87,4"
"16-10-2007";"87,61"
"15-10-2007";"86,13"
"12-10-2007";"83,69"
"11-10-2007";"83,08"
"10-10-2007";"81,3"
"9-10-2007";"80,26"
"8-10-2007";"79,02"
"5-10-2007";"81,22"
"4-10-2007";"81,44"
"3-10-2007";"79,94"
"2-10-2007";"80,05"
"1-10-2007";"80,24"
"28-9-2007";"81,66"
"27-9-2007";"82,88"
"26-9-2007";"80,3"
"25-9-2007";"79,53"
"24-9-2007";"80,95"
"21-9-2007";"81,62"
"20-9-2007";"83,32"
"19-9-2007";"81,93"
"18-9-2007";"81,51"
"17-9-2007";"80,57"
"14-9-2007";"79,1"
"13-9-2007";"80,09"
"12-9-2007";"79,91"
"11-9-2007";"78,23"
"10-9-2007";"77,49"
"7-9-2007";"76,7"
"6-9-2007";"76,3"
"5-9-2007";"75,73"
"4-9-2007";"75,08"
"31-8-2007";"74,04"
"30-8-2007";"73,36"
"29-8-2007";"73,51"
"28-8-2007";"71,73"
"27-8-2007";"71,97"
"24-8-2007";"71,09"
"23-8-2007";"69,83"
"22-8-2007";"69,26"
"21-8-2007";"69,47"
"20-8-2007";"71,12"
"17-8-2007";"71,98"
"16-8-2007";"71"
"15-8-2007";"73,33"
"14-8-2007";"72,38"
"13-8-2007";"71,62"
"10-8-2007";"71,47"
"9-8-2007";"71,59"
"8-8-2007";"72,15"
"7-8-2007";"72,42"
"6-8-2007";"72,06"
"3-8-2007";"75,48"
"2-8-2007";"76,86"
"1-8-2007";"76,53"
"31-7-2007";"78,21"
"30-7-2007";"76,83"
"27-7-2007";"77,02"
"26-7-2007";"74,95"
"25-7-2007";"75,88"
"24-7-2007";"73,56"
"23-7-2007";"74,89"
"20-7-2007";"75,57"
"19-7-2007";"75,92"
"18-7-2007";"75,05"
"17-7-2007";"74,02"
"16-7-2007";"74,15"
"13-7-2007";"73,93"
"12-7-2007";"72,5"
"11-7-2007";"72,56"
"10-7-2007";"72,81"
"9-7-2007";"72,19"
"6-7-2007";"72,81"
"5-7-2007";"71,81"
"3-7-2007";"71,41"
"2-7-2007";"71,09"
"29-6-2007";"70,68"
"28-6-2007";"69,57"
"27-6-2007";"68,97"
"26-6-2007";"67,77"
"25-6-2007";"69,18"
"22-6-2007";"69,14"
"21-6-2007";"68,65"
"20-6-2007";"68,19"
"19-6-2007";"69,1"
"18-6-2007";"69,09"
"15-6-2007";"68"
"14-6-2007";"67,65"
"13-6-2007";"66,26"
"12-6-2007";"65,35"
"11-6-2007";"65,97"
"8-6-2007";"64,76"
"7-6-2007";"66,93"
"6-6-2007";"65,96"
"5-6-2007";"65,61"
"4-6-2007";"66,21"
"1-6-2007";"65,08"
"31-5-2007";"64,01"
"30-5-2007";"63,49"
"29-5-2007";"63,15"
"25-5-2007";"65,2"
"24-5-2007";"64,18"
"23-5-2007";"65,77"
"22-5-2007";"64,97"
"21-5-2007";"66,27"
"18-5-2007";"64,94"
"17-5-2007";"64,86"
"16-5-2007";"62,55"
"15-5-2007";"63,17"
"14-5-2007";"62,46"
"11-5-2007";"62,37"
"10-5-2007";"61,81"
"9-5-2007";"61,55"
"8-5-2007";"62,26"
"7-5-2007";"61,47"
"4-5-2007";"61,93"
"3-5-2007";"63,19"
"2-5-2007";"63,68"
"1-5-2007";"64,4"
"30-4-2007";"65,71"
"27-4-2007";"66,46"
"26-4-2007";"65,06"
"25-4-2007";"65,84"
"24-4-2007";"64,58"
"23-4-2007";"65,89"
"20-4-2007";"63,38"
"19-4-2007";"61,83"
"18-4-2007";"63,13"
"17-4-2007";"63,1"
"16-4-2007";"63,61"
"13-4-2007";"63,63"
"12-4-2007";"63,85"
"11-4-2007";"62,01"
"10-4-2007";"61,89"
"9-4-2007";"61,51"
"5-4-2007";"64,28"
"4-4-2007";"64,38"
"3-4-2007";"64,64"
"2-4-2007";"65,94"
"30-3-2007";"65,87"
"29-3-2007";"66,03"
"28-3-2007";"64,08"
"27-3-2007";"62,93"
"26-3-2007";"62,91"
"23-3-2007";"62,28"
"22-3-2007";"61,69"
"21-3-2007";"59,61"
"20-3-2007";"56,73"
"19-3-2007";"56,59"
"16-3-2007";"57,11"
"15-3-2007";"57,55"
"14-3-2007";"58,16"
"13-3-2007";"57,93"
"12-3-2007";"58,91"
"9-3-2007";"60,05"
"8-3-2007";"61,64"
"7-3-2007";"61,82"
"6-3-2007";"60,69"
"5-3-2007";"60,07"
"2-3-2007";"61,64"
"1-3-2007";"62"
"28-2-2007";"61,79"
"27-2-2007";"61,46"
"26-2-2007";"61,39"
"23-2-2007";"61,14"
"22-2-2007";"60,95"
"21-2-2007";"60,07"
"20-2-2007";"58,07"
"16-2-2007";"59,39"
"15-2-2007";"57,99"
"14-2-2007";"58"
"13-2-2007";"59,06"
"12-2-2007";"57,81"
"9-2-2007";"59,89"
"8-2-2007";"59,71"
"7-2-2007";"57,71"
"6-2-2007";"58,88"
"5-2-2007";"58,74"
"2-2-2007";"59,02"
"1-2-2007";"57,3"
"31-1-2007";"58,14"
"30-1-2007";"56,97"
"29-1-2007";"54,01"
"26-1-2007";"55,42"
"25-1-2007";"54,23"
"24-1-2007";"55,37"
"23-1-2007";"55,04"
"22-1-2007";"51,13"
"19-1-2007";"51,99"
"18-1-2007";"50,48"
"17-1-2007";"52,24"
"16-1-2007";"51,21"
"12-1-2007";"52,99"
"11-1-2007";"51,88"
"10-1-2007";"54,02"
"9-1-2007";"55,64"
"8-1-2007";"56,09"
"5-1-2007";"56,31"
"4-1-2007";"55,59"
"3-1-2007";"58,32"
"2-1-2007";"61,05"
"29-12-2006";"61,05"
"28-12-2006";"60,53"
"27-12-2006";"60,34"
"26-12-2006";"61,1"
"22-12-2006";"62,41"
"21-12-2006";"62,66"
"20-12-2006";"63,72"
"19-12-2006";"63,15"
"18-12-2006";"62,21"
"15-12-2006";"63,43"
"14-12-2006";"62,51"
"13-12-2006";"61,37"
"12-12-2006";"61,02"
"11-12-2006";"61,22"
"8-12-2006";"62,03"
"7-12-2006";"62,49"
"6-12-2006";"62,19"
"5-12-2006";"62,43"
"4-12-2006";"62,44"
"1-12-2006";"63,43"
"30-11-2006";"63,13"
"29-11-2006";"62,46"
"28-11-2006";"60,99"
"27-11-2006";"60,32"
"24-11-2006";"59,24"
"22-11-2006";"59,24"
"21-11-2006";"60,17"
"20-11-2006";"58,8"
"17-11-2006";"55,81"
"16-11-2006";"56,26"
"15-11-2006";"58,76"
"14-11-2006";"58,28"
"13-11-2006";"58,58"
"10-11-2006";"59,59"
"9-11-2006";"61,16"
"8-11-2006";"59,83"
"7-11-2006";"58,93"
"6-11-2006";"60,02"
"3-11-2006";"59,14"
"2-11-2006";"57,88"
"1-11-2006";"58,71"
"31-10-2006";"58,73"
"30-10-2006";"58,36"
"27-10-2006";"60,75"
"26-10-2006";"60,36"
"25-10-2006";"61,4"
"24-10-2006";"59,35"
"23-10-2006";"58,81"
"20-10-2006";"56,82"
"19-10-2006";"58,5"
"18-10-2006";"57,65"
"17-10-2006";"58,93"
"16-10-2006";"59,94"
"13-10-2006";"58,57"
"12-10-2006";"57,86"
"11-10-2006";"57,59"
"10-10-2006";"58,52"
"9-10-2006";"59,96"
"6-10-2006";"59,76"
"5-10-2006";"60,03"
"4-10-2006";"59,41"
"3-10-2006";"58,68"
"2-10-2006";"61,03"
"29-9-2006";"62,91"
"28-9-2006";"62,76"
"27-9-2006";"62,96"
"26-9-2006";"61,01"
"25-9-2006";"61,45"
"22-9-2006";"60,55"
"21-9-2006";"61,59"
"20-9-2006";"60,46"
"19-9-2006";"61,66"
"18-9-2006";"63,8"
"15-9-2006";"63,33"
"14-9-2006";"63,22"
"13-9-2006";"63,97"
"12-9-2006";"63,76"
"11-9-2006";"65,61"
"8-9-2006";"66,25"
"7-9-2006";"67,32"
"6-9-2006";"67,5"
"5-9-2006";"68,6"
"1-9-2006";"69,19"
"31-8-2006";"70,26"
"30-8-2006";"70,03"
"29-8-2006";"69,71"
"28-8-2006";"70,61"
"25-8-2006";"72,51"
"24-8-2006";"72,36"
"23-8-2006";"71,76"
"22-8-2006";"72,63"
"21-8-2006";"72,45"
"18-8-2006";"71,14"
"17-8-2006";"70,06"
"16-8-2006";"71,89"
"15-8-2006";"73,05"
"14-8-2006";"73,53"
"11-8-2006";"74,35"
"10-8-2006";"74"
"9-8-2006";"76,35"
"8-8-2006";"76,31"
"7-8-2006";"76,98"
"4-8-2006";"74,76"
"3-8-2006";"75,46"
"2-8-2006";"75,81"
"1-8-2006";"74,91"
"31-7-2006";"74,4"
"28-7-2006";"73,24"
"27-7-2006";"74,54"
"26-7-2006";"73,94"
"25-7-2006";"73,75"
"24-7-2006";"75,05"
"21-7-2006";"74,43"
"20-7-2006";"73,08"
"19-7-2006";"72,66"
"18-7-2006";"73,54"
"17-7-2006";"75,3"
"14-7-2006";"77,03"
"13-7-2006";"76,7"
"12-7-2006";"74,95"
"11-7-2006";"74,16"
"10-7-2006";"73,61"
"7-7-2006";"74,09"
"6-7-2006";"75,14"
"5-7-2006";"75,19"
"3-7-2006";"73,93"
"30-6-2006";"73,93"
"29-6-2006";"73,52"
"28-6-2006";"72,19"
"27-6-2006";"71,92"
"26-6-2006";"71,8"
"23-6-2006";"70,87"
"22-6-2006";"70,84"
"21-6-2006";"70,33"
"20-6-2006";"68,94"
"19-6-2006";"68,98"
"16-6-2006";"69,88"
"15-6-2006";"69,5"
"14-6-2006";"69,14"
"13-6-2006";"68,56"
"12-6-2006";"70,36"
"9-6-2006";"71,63"
"8-6-2006";"70,35"
"7-6-2006";"70,82"
"6-6-2006";"72,5"
"5-6-2006";"72,6"
"2-6-2006";"72,33"
"1-6-2006";"70,34"
"31-5-2006";"71,29"
"30-5-2006";"72,03"
"26-5-2006";"71,37"
"25-5-2006";"71,32"
"24-5-2006";"69,86"
"23-5-2006";"71,76"
"22-5-2006";"69,23"
"19-5-2006";"68,53"
"18-5-2006";"69,45"
"17-5-2006";"68,69"
"16-5-2006";"69,53"
"15-5-2006";"69,41"
"12-5-2006";"72,04"
"11-5-2006";"73,32"
"10-5-2006";"72,13"
"9-5-2006";"70,69"
"8-5-2006";"69,77"
"5-5-2006";"70,19"
"4-5-2006";"69,94"
"3-5-2006";"72,28"
"2-5-2006";"74,61"
"1-5-2006";"73,7"
"28-4-2006";"71,88"
"27-4-2006";"70,97"
"26-4-2006";"71,93"
"25-4-2006";"72,88"
"24-4-2006";"73,33"
"21-4-2006";"75,17"
"20-4-2006";"71,95"
"19-4-2006";"72,17"
"18-4-2006";"71,35"
"17-4-2006";"70,4"
"13-4-2006";"69,32"
"12-4-2006";"68,62"
"11-4-2006";"68,98"
"10-4-2006";"68,74"
"7-4-2006";"67,39"
"6-4-2006";"67,94"
"5-4-2006";"67,07"
"4-4-2006";"66,23"
"3-4-2006";"66,74"
"31-3-2006";"66,63"
"30-3-2006";"67,15"
"29-3-2006";"66,45"
"28-3-2006";"66,07"
"27-3-2006";"64,16"
"24-3-2006";"64,26"
"23-3-2006";"63,91"
"22-3-2006";"61,77"
"21-3-2006";"60,57"
"20-3-2006";"60,42"
"17-3-2006";"62,77"
"16-3-2006";"63,58"
"15-3-2006";"62,17"
"14-3-2006";"63,1"
"13-3-2006";"61,77"
"10-3-2006";"59,96"
"9-3-2006";"60,47"
"8-3-2006";"60,02"
"7-3-2006";"61,58"
"6-3-2006";"62,41"
"3-3-2006";"63,67"
"2-3-2006";"63,36"
"1-3-2006";"61,97"
"28-2-2006";"61,41"
"27-2-2006";"61"
"24-2-2006";"62,91"
"23-2-2006";"60,54"
"22-2-2006";"61,01"
"21-2-2006";"61,1"
"17-2-2006";"59,88"
"16-2-2006";"58,46"
"15-2-2006";"57,65"
"14-2-2006";"59,57"
"13-2-2006";"61,24"
"10-2-2006";"61,84"
"9-2-2006";"62,62"
"8-2-2006";"62,55"
"7-2-2006";"63,09"
"6-2-2006";"65,11"
"3-2-2006";"65,37"
"2-2-2006";"64,68"
"1-2-2006";"66,56"
"31-1-2006";"67,92"
"30-1-2006";"68,35"
"27-1-2006";"67,76"
"26-1-2006";"66,26"
"25-1-2006";"65,85"
"24-1-2006";"67,06"
"23-1-2006";"68,1"
"20-1-2006";"68,35"
"19-1-2006";"66,83"
"18-1-2006";"65,73"
"17-1-2006";"66,31"
"13-1-2006";"63,92"
"12-1-2006";"63,94"
"11-1-2006";"63,94"
"10-1-2006";"63,37"
"9-1-2006";"63,5"
"6-1-2006";"64,21"
"5-1-2006";"62,79"
"4-1-2006";"63,42"
"3-1-2006";"63,14"
"30-12-2005";"61,04"
"29-12-2005";"60,32"
"28-12-2005";"59,82"
"27-12-2005";"58,16"
"23-12-2005";"58,43"
"22-12-2005";"58,28"
"21-12-2005";"58,56"
"20-12-2005";"57,98"
"19-12-2005";"57,34"
"16-12-2005";"58,06"
"15-12-2005";"59,99"
"14-12-2005";"60,85"
"13-12-2005";"61,37"
"12-12-2005";"61,3"
"9-12-2005";"59,39"
"8-12-2005";"60,66"
"7-12-2005";"59,21"
"6-12-2005";"59,94"
"5-12-2005";"59,91"
"2-12-2005";"59,32"
"1-12-2005";"58,47"
"30-11-2005";"57,32"
"29-11-2005";"56,5"
"28-11-2005";"57,36"
"23-11-2005";"58,71"
"22-11-2005";"58,84"
"21-11-2005";"57,7"
"18-11-2005";"56,14"
"17-11-2005";"56,34"
"16-11-2005";"57,88"
"15-11-2005";"56,98"
"14-11-2005";"57,69"
"11-11-2005";"57,53"
"10-11-2005";"57,8"
"9-11-2005";"58,93"
"8-11-2005";"59,71"
"7-11-2005";"59,47"
"4-11-2005";"60,58"
"3-11-2005";"61,78"
"2-11-2005";"59,75"
"1-11-2005";"59,85"
"31-10-2005";"59,76"
"28-10-2005";"61,22"
"27-10-2005";"61,09"
"26-10-2005";"60,66"
"25-10-2005";"62,44"
"24-10-2005";"60,32"
"21-10-2005";"60,63"
"20-10-2005";"61,03"
"19-10-2005";"62,41"
"18-10-2005";"63,2"
"17-10-2005";"64,36"
"14-10-2005";"62,63"
"13-10-2005";"63,08"
"12-10-2005";"64,12"
"11-10-2005";"63,53"
