sep=;
"3-12-2007";"2,5111"
"30-11-2007";"2,5296"
"29-11-2007";"2,5771"
"28-11-2007";"2,5738"
"27-11-2007";"2,6534"
"26-11-2007";"2,7066"
"23-11-2007";"2,7042"
"21-11-2007";"2,6874"
"20-11-2007";"2,6901"
"19-11-2007";"2,6042"
"16-11-2007";"2,5871"
"15-11-2007";"2,5587"
"14-11-2007";"2,5734"
"13-11-2007";"2,5021"
"12-11-2007";"2,5821"
"9-11-2007";"2,6188"
"8-11-2007";"2,6058"
"7-11-2007";"2,6175"
"6-11-2007";"2,6078"
"5-11-2007";"2,5439"
"2-11-2007";"2,5737"
"1-11-2007";"2,5123"
"31-10-2007";"2,5078"
"30-10-2007";"2,4246"
"29-10-2007";"2,4646"
"26-10-2007";"2,4325"
"25-10-2007";"2,4084"
"24-10-2007";"2,342"
"23-10-2007";"2,2998"
"22-10-2007";"2,3109"
"19-10-2007";"2,3306"
"18-10-2007";"2,3493"
"17-10-2007";"2,3189"
"16-10-2007";"2,3387"
"15-10-2007";"2,3072"
"12-10-2007";"2,2464"
"11-10-2007";"2,2473"
"10-10-2007";"2,2172"
"9-10-2007";"2,1853"
"8-10-2007";"2,1596"
"5-10-2007";"2,2235"
"4-10-2007";"2,2313"
"3-10-2007";"2,1787"
"2-10-2007";"2,1623"
"1-10-2007";"2,1807"
"28-9-2007";"2,2379"
"27-9-2007";"2,2521"
"26-9-2007";"2,1826"
"25-9-2007";"2,1813"
"24-9-2007";"2,2306"
"21-9-2007";"2,2562"
"20-9-2007";"2,2609"
"19-9-2007";"2,2453"
"18-9-2007";"2,2423"
"17-9-2007";"2,2287"
"14-9-2007";"2,2078"
"13-9-2007";"2,219"
"12-9-2007";"2,2191"
"11-9-2007";"2,1827"
"10-9-2007";"2,1716"
"7-9-2007";"2,1432"
"6-9-2007";"2,1368"
"5-9-2007";"2,0999"
"4-9-2007";"2,0795"
"31-8-2007";"2,0422"
"30-8-2007";"2,0284"
"29-8-2007";"2,0419"
"28-8-2007";"1,9963"
"27-8-2007";"2,0097"
"24-8-2007";"1,9972"
"23-8-2007";"1,961"
"22-8-2007";"1,9483"
"21-8-2007";"1,952"
"20-8-2007";"1,9809"
"17-8-2007";"2,0173"
"16-8-2007";"1,9829"
"15-8-2007";"2,0269"
"14-8-2007";"1,9825"
"13-8-2007";"1,9665"
"10-8-2007";"1,9712"
"9-8-2007";"1,9892"
"8-8-2007";"1,9668"
"7-8-2007";"1,9641"
"6-8-2007";"1,9393"
"3-8-2007";"2,034"
"2-8-2007";"2,0746"
"1-8-2007";"2,0694"
"31-7-2007";"2,1"
"30-7-2007";"2,0651"
"27-7-2007";"2,0731"
"26-7-2007";"2,0328"
"25-7-2007";"2,0659"
"24-7-2007";"2,0309"
"23-7-2007";"2,0561"
"20-7-2007";"2,0922"
"19-7-2007";"2,1143"
"18-7-2007";"2,105"
"17-7-2007";"2,0332"
"16-7-2007";"2,0556"
"13-7-2007";"2,1106"
"12-7-2007";"2,0957"
"11-7-2007";"2,1008"
"10-7-2007";"2,1238"
"9-7-2007";"2,0928"
"6-7-2007";"2,0951"
"5-7-2007";"2,0873"
"3-7-2007";"2,0662"
"2-7-2007";"2,0618"
"29-6-2007";"2,0319"
"28-6-2007";"2,0183"
"27-6-2007";"2,0246"
"26-6-2007";"1,9933"
"25-6-2007";"2,0424"
"22-6-2007";"2,038"
"21-6-2007";"2,0247"
"20-6-2007";"2,0339"
"19-6-2007";"2,0268"
"18-6-2007";"2,0342"
"15-6-2007";"2,0106"
"14-6-2007";"2,0161"
"13-6-2007";"1,962"
"12-6-2007";"1,9139"
"11-6-2007";"1,9291"
"8-6-2007";"1,8988"
"7-6-2007";"1,9764"
"6-6-2007";"1,9737"
"5-6-2007";"1,9644"
"4-6-2007";"1,9646"
"1-6-2007";"1,9228"
"31-5-2007";"1,8827"
"30-5-2007";"1,8755"
"29-5-2007";"1,869"
"25-5-2007";"1,9391"
"24-5-2007";"1,9291"
"23-5-2007";"1,9323"
"22-5-2007";"1,9072"
"21-5-2007";"1,9509"
"18-5-2007";"1,9152"
"17-5-2007";"1,9367"
"16-5-2007";"1,867"
"15-5-2007";"1,8902"
"14-5-2007";"1,8668"
"11-5-2007";"1,8823"
"10-5-2007";"1,8625"
"9-5-2007";"1,8158"
"8-5-2007";"1,8299"
"7-5-2007";"1,8029"
"4-5-2007";"1,8309"
"3-5-2007";"1,8453"
"2-5-2007";"1,8526"
"1-5-2007";"1,8829"
"30-4-2007";"1,9135"
"27-4-2007";"1,9135"
"26-4-2007";"1,8891"
"25-4-2007";"1,9015"
"24-4-2007";"1,846"
"23-4-2007";"1,8943"
"20-4-2007";"1,8325"
"19-4-2007";"1,8058"
"18-4-2007";"1,8066"
"17-4-2007";"1,7978"
"16-4-2007";"1,8593"
"13-4-2007";"1,9007"
"12-4-2007";"1,9061"
"11-4-2007";"1,8747"
"10-4-2007";"1,8561"
"9-4-2007";"1,8157"
"5-4-2007";"1,8609"
"4-4-2007";"1,8644"
"3-4-2007";"1,8387"
"2-4-2007";"1,8625"
"30-3-2007";"1,8794"
"29-3-2007";"1,8772"
"28-3-2007";"1,8274"
"27-3-2007";"1,7864"
"26-3-2007";"1,7761"
"23-3-2007";"1,7111"
"22-3-2007";"1,718"
"21-3-2007";"1,6646"
"20-3-2007";"1,6687"
"19-3-2007";"1,6884"
"16-3-2007";"1,6888"
"15-3-2007";"1,6885"
"14-3-2007";"1,709"
"13-3-2007";"1,6902"
"12-3-2007";"1,6823"
"9-3-2007";"1,7122"
"8-3-2007";"1,7613"
"7-3-2007";"1,7674"
"6-3-2007";"1,7473"
"5-3-2007";"1,7248"
"2-3-2007";"1,7682"
"1-3-2007";"1,7763"
"28-2-2007";"1,7804"
"27-2-2007";"1,7793"
"26-2-2007";"1,7562"
"23-2-2007";"1,7505"
"22-2-2007";"1,725"
"21-2-2007";"1,6816"
"20-2-2007";"1,645"
"16-2-2007";"1,6734"
"15-2-2007";"1,6271"
"14-2-2007";"1,6383"
"13-2-2007";"1,6932"
"12-2-2007";"1,6454"
"9-2-2007";"1,7251"
"8-2-2007";"1,725"
"7-2-2007";"1,6661"
"6-2-2007";"1,6909"
"5-2-2007";"1,6756"
"2-2-2007";"1,684"
"1-2-2007";"1,6589"
"31-1-2007";"1,6546"
"30-1-2007";"1,638"
"29-1-2007";"1,5489"
"26-1-2007";"1,5914"
"25-1-2007";"1,5491"
"24-1-2007";"1,5839"
"23-1-2007";"1,5763"
"22-1-2007";"1,5084"
"19-1-2007";"1,5135"
"18-1-2007";"1,4707"
"17-1-2007";"1,4998"
"16-1-2007";"1,4803"
"12-1-2007";"1,5036"
"11-1-2007";"1,4804"
"10-1-2007";"1,5255"
"9-1-2007";"1,5565"
"8-1-2007";"1,5571"
"5-1-2007";"1,5658"
"4-1-2007";"1,5431"
"3-1-2007";"1,5881"
"2-1-2007";"1,6482"
"29-12-2006";"1,5979"
"28-12-2006";"1,6231"
"27-12-2006";"1,6088"
"26-12-2006";"1,6233"
"22-12-2006";"1,682"
"21-12-2006";"1,7017"
"20-12-2006";"1,7304"
"19-12-2006";"1,7187"
"18-12-2006";"1,7207"
"15-12-2006";"1,7817"
"14-12-2006";"1,7765"
"13-12-2006";"1,732"
"12-12-2006";"1,7224"
"11-12-2006";"1,7243"
"8-12-2006";"1,7573"
"7-12-2006";"1,7788"
"6-12-2006";"1,794"
"5-12-2006";"1,7983"
"4-12-2006";"1,8089"
"1-12-2006";"1,8477"
"30-11-2006";"1,8133"
"29-11-2006";"1,7953"
"28-11-2006";"1,7283"
"27-11-2006";"1,7052"
"22-11-2006";"1,6665"
"21-11-2006";"1,7331"
"20-11-2006";"1,6708"
"17-11-2006";"1,6689"
"16-11-2006";"1,6605"
"15-11-2006";"1,6924"
"14-11-2006";"1,6632"
"13-11-2006";"1,66"
"10-11-2006";"1,6966"
"9-11-2006";"1,7456"
"8-11-2006";"1,7106"
"7-11-2006";"1,6803"
"6-11-2006";"1,7184"
"3-11-2006";"1,6775"
"2-11-2006";"1,6397"
"1-11-2006";"1,6515"
"31-10-2006";"1,5869"
"30-10-2006";"1,6015"
"27-10-2006";"1,6944"
"26-10-2006";"1,7"
"25-10-2006";"1,739"
"24-10-2006";"1,6952"
"23-10-2006";"1,669"
"20-10-2006";"1,68"
"19-10-2006";"1,7201"
"18-10-2006";"1,6959"
"17-10-2006";"1,7338"
"16-10-2006";"1,7565"
"13-10-2006";"1,7178"
"12-10-2006";"1,6877"
"11-10-2006";"1,672"
"10-10-2006";"1,6809"
"9-10-2006";"1,7297"
"6-10-2006";"1,694"
"5-10-2006";"1,692"
"4-10-2006";"1,677"
"3-10-2006";"1,6539"
"2-10-2006";"1,7018"
"29-9-2006";"1,6846"
"28-9-2006";"1,7138"
"27-9-2006";"1,7141"
"26-9-2006";"1,6578"
"25-9-2006";"1,6564"
"22-9-2006";"1,6472"
"21-9-2006";"1,6788"
"20-9-2006";"1,6478"
"19-9-2006";"1,6916"
"18-9-2006";"1,7257"
"15-9-2006";"1,7023"
"14-9-2006";"1,711"
"13-9-2006";"1,7428"
"12-9-2006";"1,7597"
"11-9-2006";"1,8054"
"8-9-2006";"1,8432"
"7-9-2006";"1,8876"
"6-9-2006";"1,911"
"5-9-2006";"1,9363"
"1-9-2006";"1,9674"
"31-8-2006";"1,9542"
"30-8-2006";"1,9496"
"29-8-2006";"1,9432"
"28-8-2006";"1,9659"
"25-8-2006";"2,0298"
"24-8-2006";"2,0294"
"23-8-2006";"2,0026"
"22-8-2006";"2,0366"
"21-8-2006";"2,0327"
"18-8-2006";"1,9895"
"17-8-2006";"1,965"
"16-8-2006";"2,0169"
"15-8-2006";"2,0235"
"14-8-2006";"2,0147"
"11-8-2006";"2,0406"
"10-8-2006";"2,025"
"9-8-2006";"2,1063"
"8-8-2006";"2,1164"
"7-8-2006";"2,1435"
"4-8-2006";"2,0896"
"3-8-2006";"2,1135"
"2-8-2006";"2,1294"
"1-8-2006";"2,0804"
"31-7-2006";"1,9679"
"28-7-2006";"1,9412"
"27-7-2006";"1,9796"
"26-7-2006";"1,9598"
"25-7-2006";"1,9439"
"24-7-2006";"1,9699"
"21-7-2006";"1,958"
"20-7-2006";"1,934"
"19-7-2006";"1,9651"
"18-7-2006";"1,9834"
"17-7-2006";"2,0194"
"14-7-2006";"2,076"
"13-7-2006";"2,0799"
"12-7-2006";"2,0184"
"11-7-2006";"2,0106"
"10-7-2006";"1,9645"
"7-7-2006";"2,0104"
"6-7-2006";"2,0616"
"5-7-2006";"2,0626"
"3-7-2006";"2,0286"
"30-6-2006";"1,9642"
"29-6-2006";"1,9876"
"28-6-2006";"1,9374"
"27-6-2006";"1,9587"
"26-6-2006";"1,9789"
"23-6-2006";"1,9626"
"22-6-2006";"1,9718"
"21-6-2006";"1,9371"
"20-6-2006";"1,9074"
"19-6-2006";"1,8948"
"16-6-2006";"1,9324"
"15-6-2006";"1,9369"
"14-6-2006";"1,9359"
"13-6-2006";"1,9316"
"12-6-2006";"1,9913"
"9-6-2006";"2,0459"
"8-6-2006";"1,9856"
"7-6-2006";"1,9954"
"6-6-2006";"2,0426"
"5-6-2006";"2,0427"
"2-6-2006";"2,0145"
"1-6-2006";"1,9707"
"31-5-2006";"1,9605"
"30-5-2006";"2,0039"
"26-5-2006";"1,9805"
"25-5-2006";"1,9942"
"24-5-2006";"1,9402"
"23-5-2006";"1,9989"
"22-5-2006";"1,9326"
"19-5-2006";"1,9201"
"18-5-2006";"1,9513"
"17-5-2006";"1,9212"
"16-5-2006";"1,9515"
"15-5-2006";"1,945"
"12-5-2006";"2,0467"
"11-5-2006";"2,0964"
"10-5-2006";"2,0647"
"9-5-2006";"1,9951"
"8-5-2006";"1,9545"
"5-5-2006";"1,9561"
"4-5-2006";"1,9377"
"3-5-2006";"2,0032"
"2-5-2006";"2,0788"
"1-5-2006";"2,0588"
"28-4-2006";"2,0129"
"27-4-2006";"1,9857"
"26-4-2006";"2,0229"
"25-4-2006";"2,0581"
"24-4-2006";"2,0317"
"21-4-2006";"2,0762"
"20-4-2006";"2,0536"
"19-4-2006";"2,0623"
"18-4-2006";"2,0508"
"17-4-2006";"2,0229"
"13-4-2006";"1,9831"
"12-4-2006";"1,9746"
"11-4-2006";"1,9555"
"10-4-2006";"1,9454"
"7-4-2006";"1,8826"
"6-4-2006";"1,8907"
"5-4-2006";"1,8688"
"4-4-2006";"1,8558"
"3-4-2006";"1,8622"
"31-3-2006";"1,8618"
"30-3-2006";"1,8843"
"29-3-2006";"1,852"
"28-3-2006";"1,8277"
"27-3-2006";"1,7811"
"24-3-2006";"1,7924"
"23-3-2006";"1,7864"
"22-3-2006";"1,7451"
"21-3-2006";"1,7722"
"20-3-2006";"1,7417"
"17-3-2006";"1,7813"
"16-3-2006";"1,8125"
"15-3-2006";"1,7817"
"14-3-2006";"1,8212"
"13-3-2006";"1,7378"
"10-3-2006";"1,6846"
"9-3-2006";"1,72"
"8-3-2006";"1,6941"
"7-3-2006";"1,7222"
"6-3-2006";"1,7577"
"3-3-2006";"1,8128"
"2-3-2006";"1,8049"
"1-3-2006";"1,7466"
"28-2-2006";"1,712"
"27-2-2006";"1,6826"
"24-2-2006";"1,7267"
"23-2-2006";"1,6626"
"22-2-2006";"1,6521"
"21-2-2006";"1,6664"
"17-2-2006";"1,6574"
"16-2-2006";"1,6253"
"15-2-2006";"1,6075"
"14-2-2006";"1,61"
"13-2-2006";"1,6386"
"10-2-2006";"1,6426"
"9-2-2006";"1,6647"
"8-2-2006";"1,6656"
"7-2-2006";"1,6918"
"6-2-2006";"1,7628"
"3-2-2006";"1,7816"
"2-2-2006";"1,7708"
"1-2-2006";"1,824"
"31-1-2006";"1,8019"
"30-1-2006";"1,8338"
"27-1-2006";"1,8069"
"26-1-2006";"1,778"
"25-1-2006";"1,7906"
"24-1-2006";"1,8171"
"23-1-2006";"1,8409"
"20-1-2006";"1,8672"
"19-1-2006";"1,7969"
"18-1-2006";"1,7555"
"17-1-2006";"1,7915"
"13-1-2006";"1,715"
"12-1-2006";"1,7113"
"11-1-2006";"1,7271"
"10-1-2006";"1,7379"
"9-1-2006";"1,7677"
"6-1-2006";"1,8006"
"5-1-2006";"1,7881"
"4-1-2006";"1,8177"
"3-1-2006";"1,7964"
"30-12-2005";"1,728"
"29-12-2005";"1,7029"
"28-12-2005";"1,6825"
"27-12-2005";"1,637"
"23-12-2005";"1,7053"
"22-12-2005";"1,74"
"21-12-2005";"1,7564"
"20-12-2005";"1,7203"
"19-12-2005";"1,7033"
"16-12-2005";"1,732"
"15-12-2005";"1,7873"
"14-12-2005";"1,845"
"13-12-2005";"1,8365"
"12-12-2005";"1,7725"
"9-12-2005";"1,7318"
"8-12-2005";"1,7832"
"7-12-2005";"1,7366"
"6-12-2005";"1,772"
"5-12-2005";"1,7896"
"2-12-2005";"1,772"
"1-12-2005";"1,7387"
"30-11-2005";"1,6164"
"29-11-2005";"1,6097"
"28-11-2005";"1,6356"
"23-11-2005";"1,6892"
"22-11-2005";"1,7361"
"21-11-2005";"1,7095"
"18-11-2005";"1,6962"
"17-11-2005";"1,697"
"16-11-2005";"1,7292"
"15-11-2005";"1,6809"
"14-11-2005";"1,7304"
"11-11-2005";"1,7235"
"10-11-2005";"1,7435"
"9-11-2005";"1,7896"
"8-11-2005";"1,7785"
"7-11-2005";"1,7861"
"4-11-2005";"1,7962"
"3-11-2005";"1,8336"
"2-11-2005";"1,7829"
"1-11-2005";"1,805"
"31-10-2005";"1,7698"
"28-10-2005";"1,8435"
"27-10-2005";"1,8539"
"26-10-2005";"1,8561"
"25-10-2005";"1,8899"
"24-10-2005";"1,7973"
"21-10-2005";"1,8665"
"20-10-2005";"1,8699"
"19-10-2005";"1,9134"
"18-10-2005";"1,9342"
"17-10-2005";"1,9833"
"14-10-2005";"1,95"
"13-10-2005";"1,9969"
"12-10-2005";"2,0157"
"11-10-2005";"2,0179"
"10-10-2005";"1,9718"
"7-10-2005";"1,9601"
"6-10-2005";"1,9507"
"5-10-2005";"2,0148"
"4-10-2005";"2,0497"
"3-10-2005";"2,0809"
"30-9-2005";"2,0673"
"29-9-2005";"2,1247"
"28-9-2005";"2,1411"
"27-9-2005";"2,0686"
"26-9-2005";"2,0586"
"23-9-2005";"1,949"
"22-9-2005";"2,0458"
"21-9-2005";"2,0387"
"20-9-2005";"2,0113"
"19-9-2005";"2,0384"
"16-9-2005";"1,837"
"15-9-2005";"1,912"
"14-9-2005";"1,9249"
"13-9-2005";"1,8402"
"12-9-2005";"1,8143"
"9-9-2005";"1,8965"
"8-9-2005";"1,9296"
"7-9-2005";"1,9623"
"6-9-2005";"2,0543"
"2-9-2005";"2,0911"
"1-9-2005";"2,1985"
"31-8-2005";"2,053"
"30-8-2005";"2,0759"
"29-8-2005";"1,9088"
"26-8-2005";"1,8366"
"25-8-2005";"1,8695"
"24-8-2005";"1,8654"
"23-8-2005";"1,8194"
"22-8-2005";"1,8116"
"19-8-2005";"1,8228"
"18-8-2005";"1,7905"
"17-8-2005";"1,7839"
"16-8-2005";"1,864"
"15-8-2005";"1,8692"
"12-8-2005";"1,9055"
"11-8-2005";"1,8985"
"10-8-2005";"1,8388"
"9-8-2005";"1,7766"
"8-8-2005";"1,7894"
"5-8-2005";"1,7312"
"4-8-2005";"1,7078"
"3-8-2005";"1,6889"
"2-8-2005";"1,7251"
"1-8-2005";"1,7169"
"29-7-2005";"1,6362"
"28-7-2005";"1,6455"
"27-7-2005";"1,6172"
"26-7-2005";"1,6037"
"25-7-2005";"1,6066"
"22-7-2005";"1,5819"
"21-7-2005";"1,5689"
"20-7-2005";"1,5977"
"19-7-2005";"1,6301"
"18-7-2005";"1,6316"
"15-7-2005";"1,6621"
"14-7-2005";"1,6569"
"13-7-2005";"1,7179"
"12-7-2005";"1,7515"
"11-7-2005";"1,6818"
"8-7-2005";"1,7181"
"7-7-2005";"1,7749"
"6-7-2005";"1,7948"
"5-7-2005";"1,7324"
"1-7-2005";"1,7111"
"30-6-2005";"1,6191"
"29-6-2005";"1,6016"
"28-6-2005";"1,6204"
"27-6-2005";"1,6761"
"24-6-2005";"1,6504"
"23-6-2005";"1,6756"
"22-6-2005";"1,6226"
"21-6-2005";"1,6297"
"20-6-2005";"1,6618"
"17-6-2005";"1,6518"
"16-6-2005";"1,6255"
"15-6-2005";"1,6211"
"14-6-2005";"1,6386"
"13-6-2005";"1,6631"
"10-6-2005";"1,6074"
"9-6-2005";"1,6256"
"8-6-2005";"1,5528"
"7-6-2005";"1,6008"
"6-6-2005";"1,6165"
"3-6-2005";"1,5995"
"2-6-2005";"1,5422"
"1-6-2005";"1,54"
"31-5-2005";"1,4519"
"27-5-2005";"1,4458"
"26-5-2005";"1,4483"
"25-5-2005";"1,4284"
"24-5-2005";"1,3871"
"23-5-2005";"1,3665"
"20-5-2005";"1,3673"
"19-5-2005";"1,3805"
"18-5-2005";"1,3582"
"17-5-2005";"1,3739"
"16-5-2005";"1,3503"
"13-5-2005";"1,3703"
"12-5-2005";"1,3796"
"11-5-2005";"1,4031"
"10-5-2005";"1,4496"
"9-5-2005";"1,4402"
"6-5-2005";"1,4311"
"5-5-2005";"1,4437"
"4-5-2005";"1,4545"
"3-5-2005";"1,436"
"2-5-2005";"1,4632"
"29-4-2005";"1,4358"
"28-4-2005";"1,4887"
"27-4-2005";"1,474"
"26-4-2005";"1,5079"
"25-4-2005";"1,5181"
"22-4-2005";"1,5451"
"21-4-2005";"1,534"
"20-4-2005";"1,5087"
"19-4-2005";"1,493"
"18-4-2005";"1,4423"
"15-4-2005";"1,4599"
"14-4-2005";"1,4823"
"13-4-2005";"1,442"
"12-4-2005";"1,4653"
"11-4-2005";"1,4871"
"8-4-2005";"1,4972"
"7-4-2005";"1,5283"
"6-4-2005";"1,5867"
"5-4-2005";"1,6211"
"4-4-2005";"1,6422"
"1-4-2005";"1,6638"
"31-3-2005";"1,6576"
"30-3-2005";"1,6066"
"29-3-2005";"1,5563"
"28-3-2005";"1,5476"
"24-3-2005";"1,5484"
"23-3-2005";"1,5336"
"22-3-2005";"1,5466"
"21-3-2005";"1,5735"
"18-3-2005";"1,5718"
"17-3-2005";"1,5914"
"16-3-2005";"1,5914"
"15-3-2005";"1,552"
"14-3-2005";"1,536"
"11-3-2005";"1,5427"
"10-3-2005";"1,5091"
"9-3-2005";"1,5325"
"8-3-2005";"1,5238"
"7-3-2005";"1,485"
"4-3-2005";"1,4834"
"3-3-2005";"1,4908"
"2-3-2005";"1,5085"
"1-3-2005";"1,4652"
"28-2-2005";"1,4914"
"25-2-2005";"1,4541"
"24-2-2005";"1,465"
"23-2-2005";"1,4831"
"22-2-2005";"1,4402"
"18-2-2005";"1,3493"
"17-2-2005";"1,3128"
"16-2-2005";"1,342"
"15-2-2005";"1,2913"
"14-2-2005";"1,2944"
"11-2-2005";"1,3058"
"10-2-2005";"1,3213"
"9-2-2005";"1,2642"
"8-2-2005";"1,246"
"7-2-2005";"1,2306"
"4-2-2005";"1,2742"
"3-2-2005";"1,2765"
"2-2-2005";"1,297"
"1-2-2005";"1,3139"
"31-1-2005";"1,3308"
"28-1-2005";"1,338"
"27-1-2005";"1,3969"
"26-1-2005";"1,4033"
"25-1-2005";"1,4248"
"24-1-2005";"1,4032"
"21-1-2005";"1,3837"
"20-1-2005";"1,3398"
"19-1-2005";"1,3426"
"18-1-2005";"1,3438"
"14-1-2005";"1,3509"
"13-1-2005";"1,3411"
"12-1-2005";"1,3004"
"11-1-2005";"1,2936"
"10-1-2005";"1,2763"
"7-1-2005";"1,2733"
"6-1-2005";"1,2813"
"5-1-2005";"1,2184"
"4-1-2005";"1,2466"
"3-1-2005";"1,1922"
"30-12-2004";"1,2297"
"29-12-2004";"1,2774"
"28-12-2004";"1,2221"
"27-12-2004";"1,2108"
"23-12-2004";"1,3261"
"22-12-2004";"1,3585"
"21-12-2004";"1,3994"
"20-12-2004";"1,3988"
"17-12-2004";"1,4395"
"16-12-2004";"1,3812"
"15-12-2004";"1,3884"
"14-12-2004";"1,3045"
"13-12-2004";"1,257"
"10-12-2004";"1,2257"
"9-12-2004";"1,3001"
"8-12-2004";"1,2599"
"7-12-2004";"1,2236"
"6-12-2004";"1,2497"
"3-12-2004";"1,2359"
"2-12-2004";"1,2572"
"1-12-2004";"1,3293"
"30-11-2004";"1,3927"
"29-11-2004";"1,4437"
"24-11-2004";"1,4516"
"23-11-2004";"1,4458"
"22-11-2004";"1,4449"
"19-11-2004";"1,4826"
"18-11-2004";"1,43"
"17-11-2004";"1,4114"
"16-11-2004";"1,3269"
"15-11-2004";"1,3431"
"12-11-2004";"1,3636"
"11-11-2004";"1,3638"
"10-11-2004";"1,4029"
"9-11-2004";"1,342"
"8-11-2004";"1,3664"
"5-11-2004";"1,3741"
"4-11-2004";"1,3721"
"3-11-2004";"1,4238"
"2-11-2004";"1,3922"
"1-11-2004";"1,4076"
"29-10-2004";"1,4462"
"28-10-2004";"1,4532"
"27-10-2004";"1,4955"
"26-10-2004";"1,5681"
"25-10-2004";"1,5653"
"22-10-2004";"1,5944"
"21-10-2004";"1,5795"
"20-10-2004";"1,5604"
"19-10-2004";"1,5085"
"18-10-2004";"1,5097"
"15-10-2004";"1,5491"
"14-10-2004";"1,5491"
"13-10-2004";"1,4991"
"12-10-2004";"1,4545"
"11-10-2004";"1,4707"
"8-10-2004";"1,454"
"7-10-2004";"1,4309"
"6-10-2004";"1,4209"
"5-10-2004";"1,4068"
"4-10-2004";"1,3856"
"1-10-2004";"1,3958"
"30-9-2004";"1,3917"
"29-9-2004";"1,3738"
"28-9-2004";"1,3778"
"27-9-2004";"1,368"
"24-9-2004";"1,3579"
"23-9-2004";"1,3529"
"22-9-2004";"1,3444"
"21-9-2004";"1,3029"
"20-9-2004";"1,2659"
"17-9-2004";"1,2641"
"16-9-2004";"1,2332"
"15-9-2004";"1,2061"
"14-9-2004";"1,2276"
"13-9-2004";"1,2052"
"10-9-2004";"1,1642"
"9-9-2004";"1,228"
"8-9-2004";"1,1612"
"7-9-2004";"1,1636"
"3-9-2004";"1,1769"
"2-9-2004";"1,1839"
"1-9-2004";"1,1825"
"31-8-2004";"1,1106"
"30-8-2004";"1,1195"
"27-8-2004";"1,1456"
"26-8-2004";"1,1401"
"25-8-2004";"1,1431"
"24-8-2004";"1,1934"
"23-8-2004";"1,2147"
"20-8-2004";"1,2296"
"19-8-2004";"1,2655"
"18-8-2004";"1,225"
"17-8-2004";"1,2219"
"16-8-2004";"1,2028"
"13-8-2004";"1,2145"
"12-8-2004";"1,191"
"11-8-2004";"1,1706"
"10-8-2004";"1,1698"
"9-8-2004";"1,1856"
"6-8-2004";"1,1746"
"5-8-2004";"1,193"
"4-8-2004";"1,1556"
"3-8-2004";"1,1815"
"2-8-2004";"1,1642"
"30-7-2004";"1,1568"
"29-7-2004";"1,1328"
"28-7-2004";"1,1442"
"27-7-2004";"1,1224"
"26-7-2004";"1,1133"
"23-7-2004";"1,1317"
"22-7-2004";"1,1179"
"21-7-2004";"1,0827"
"20-7-2004";"1,0771"
"19-7-2004";"1,1055"
"16-7-2004";"1,0959"
"15-7-2004";"1,0986"
"14-7-2004";"1,0917"
"13-7-2004";"1,0617"
"12-7-2004";"1,0606"
"9-7-2004";"1,0809"
"8-7-2004";"1,1021"
"7-7-2004";"1,0791"
"6-7-2004";"1,0931"
"2-7-2004";"1,0727"
"1-7-2004";"1,0803"
"30-6-2004";"1,0055"
"29-6-2004";"0,9634"
"28-6-2004";"0,975"
"25-6-2004";"1,0107"
"24-6-2004";"1,0227"
"23-6-2004";"0,9998"
"22-6-2004";"1,017"
"21-6-2004";"0,9932"
"18-6-2004";"1,0253"
"17-6-2004";"1,0308"
"16-6-2004";"0,986"
"15-6-2004";"0,9775"
"14-6-2004";"0,9824"
"10-6-2004";"1,004"
"9-6-2004";"0,9807"
"8-6-2004";"0,9611"
"7-6-2004";"0,9892"
"4-6-2004";"0,9823"
"3-6-2004";"0,9953"
"2-6-2004";"1,0115"
"1-6-2004";"1,0641"
"28-5-2004";"0,9992"
"27-5-2004";"0,9878"
"26-5-2004";"1,0196"
"25-5-2004";"1,0273"
"24-5-2004";"1,0486"
"21-5-2004";"0,996"
"20-5-2004";"1,0271"
"19-5-2004";"1,0485"
"18-5-2004";"1,0135"
"17-5-2004";"1,0428"
"14-5-2004";"1,0409"
"13-5-2004";"1,0487"
"12-5-2004";"1,0392"
"11-5-2004";"1,0158"
"10-5-2004";"0,9796"
"7-5-2004";"1,0164"
"6-5-2004";"1,0045"
"5-5-2004";"0,9978"
"4-5-2004";"0,9881"
"3-5-2004";"0,9679"
"30-4-2004";"0,9536"
"29-4-2004";"0,9495"
"28-4-2004";"0,9433"
"27-4-2004";"0,9421"
"26-4-2004";"0,9327"
"23-4-2004";"0,9169"
"22-4-2004";"0,9411"
"21-4-2004";"0,9092"
"20-4-2004";"0,9311"
"19-4-2004";"0,9427"
"16-4-2004";"0,9603"
"15-4-2004";"0,9655"
"14-4-2004";"0,9367"
"13-4-2004";"0,9297"
"12-4-2004";"0,9424"
"8-4-2004";"0,9254"
"7-4-2004";"0,9059"
"6-4-2004";"0,8759"
"5-4-2004";"0,8538"
"2-4-2004";"0,8553"
"1-4-2004";"0,8472"
"31-3-2004";"0,8864"
"30-3-2004";"0,9071"
"29-3-2004";"0,8847"
"26-3-2004";"0,8921"
"25-3-2004";"0,889"
"24-3-2004";"0,9207"
"23-3-2004";"0,9332"
"22-3-2004";"0,9137"
"19-3-2004";"0,9388"
"18-3-2004";"0,9463"
"17-3-2004";"0,9585"
"16-3-2004";"0,9148"
"15-3-2004";"0,9169"
"12-3-2004";"0,8789"
"11-3-2004";"0,8904"
"10-3-2004";"0,8793"
"9-3-2004";"0,8924"
