Date;libor1m
19-2-1998;7.50
18-2-1998;7.50
17-2-1998;7.50
16-2-1998;7.50
13-2-1998;7.50
12-2-1998;7.50
11-2-1998;7.50
10-2-1998;7.50
9-2-1998;7.52
6-2-1998;7.51
5-2-1998;7.51
4-2-1998;7.50
3-2-1998;7.50
2-2-1998;7.50
30-1-1998;7.50
29-1-1998;7.50
28-1-1998;7.50
27-1-1998;7.50
26-1-1998;7.45
23-1-1998;7.44
22-1-1998;7.44
21-1-1998;7.44
20-1-1998;7.44
19-1-1998;7.44
16-1-1998;7.44
15-1-1998;7.44
14-1-1998;7.38
13-1-1998;7.38
12-1-1998;7.42
9-1-1998;7.43
8-1-1998;7.48
7-1-1998;7.50
6-1-1998;7.50
5-1-1998;7.50
2-1-1998;7.54
31-12-1997;7.54
30-12-1997;7.52
29-12-1997;7.50
26-12-1997;7.50
24-12-1997;7.50
23-12-1997;7.50
22-12-1997;7.49
19-12-1997;7.50
18-12-1997;7.50
17-12-1997;7.50
16-12-1997;7.50
15-12-1997;7.50
12-12-1997;7.50
11-12-1997;7.50
10-12-1997;7.50
9-12-1997;7.51
8-12-1997;7.54
5-12-1997;7.56
4-12-1997;7.59
3-12-1997;7.56
2-12-1997;7.56
1-12-1997;7.56
28-11-1997;7.53
27-11-1997;7.50
26-11-1997;7.44
25-11-1997;7.44
24-11-1997;7.44
21-11-1997;7.44
20-11-1997;7.45
19-11-1997;7.45
18-11-1997;7.44
17-11-1997;7.50
14-11-1997;7.50
13-11-1997;7.50
12-11-1997;7.50
11-11-1997;7.50
10-11-1997;7.50
7-11-1997;7.50
6-11-1997;7.36
5-11-1997;7.31
4-11-1997;7.31
3-11-1997;7.26
31-10-1997;7.25
30-10-1997;7.24
29-10-1997;7.23
28-10-1997;7.23
27-10-1997;7.24
24-10-1997;7.19
23-10-1997;7.20
22-10-1997;7.20
21-10-1997;7.20
20-10-1997;7.20
17-10-1997;7.20
16-10-1997;7.20
15-10-1997;7.19
14-10-1997;7.21
13-10-1997;7.20
10-10-1997;7.20
9-10-1997;7.21
8-10-1997;7.20
7-10-1997;7.22
6-10-1997;7.21
3-10-1997;7.20
2-10-1997;7.19
1-10-1997;7.19
30-9-1997;7.19
29-9-1997;7.17
26-9-1997;7.16
25-9-1997;7.16
24-9-1997;7.14
23-9-1997;7.13
22-9-1997;7.15
19-9-1997;7.16
18-9-1997;7.16
17-9-1997;7.15
16-9-1997;7.17
15-9-1997;7.19
12-9-1997;7.19
11-9-1997;7.19
10-9-1997;7.19
9-9-1997;7.19
8-9-1997;7.19
5-9-1997;7.19
4-9-1997;7.19
3-9-1997;7.19
2-9-1997;7.19
1-9-1997;7.21
29-8-1997;7.22
28-8-1997;7.21
27-8-1997;7.21
26-8-1997;7.22
25-8-1997;7.20
22-8-1997;7.20
21-8-1997;7.19
20-8-1997;7.19
19-8-1997;7.19
18-8-1997;7.19
15-8-1997;7.16
14-8-1997;7.16
13-8-1997;7.13
12-8-1997;7.13
11-8-1997;7.12
8-8-1997;7.06
7-8-1997;7.02
6-8-1997;7.02
5-8-1997;7.03
4-8-1997;7.01
1-8-1997;6.97
31-7-1997;6.94
30-7-1997;6.88
29-7-1997;6.88
28-7-1997;6.86
25-7-1997;6.82
24-7-1997;6.82
23-7-1997;6.81
22-7-1997;6.81
21-7-1997;6.81
18-7-1997;6.81
17-7-1997;6.81
16-7-1997;6.81
15-7-1997;6.81
14-7-1997;6.81
11-7-1997;6.81
10-7-1997;6.88
9-7-1997;6.84
8-7-1997;6.82
7-7-1997;6.84
4-7-1997;6.82
3-7-1997;6.83
2-7-1997;6.69
1-7-1997;6.69
30-6-1997;6.69
27-6-1997;6.63
26-6-1997;6.63
25-6-1997;6.62
24-6-1997;6.63
23-6-1997;6.61
20-6-1997;6.58
19-6-1997;6.57
18-6-1997;6.59
17-6-1997;6.56
16-6-1997;6.56
13-6-1997;6.56
12-6-1997;6.56
11-6-1997;6.56
10-6-1997;6.59
9-6-1997;6.57
6-6-1997;6.53
5-6-1997;6.50
4-6-1997;6.50
3-6-1997;6.50
2-6-1997;6.48
30-5-1997;6.44
29-5-1997;6.45
28-5-1997;6.44
27-5-1997;6.43
26-5-1997;6.38
23-5-1997;6.38
22-5-1997;6.38
21-5-1997;6.38
20-5-1997;6.38
19-5-1997;6.38
16-5-1997;6.38
15-5-1997;6.38
14-5-1997;6.38
13-5-1997;6.38
12-5-1997;6.38
9-5-1997;6.38
8-5-1997;6.38
7-5-1997;6.38
6-5-1997;6.41
5-5-1997;6.31
2-5-1997;6.31
1-5-1997;6.31
30-4-1997;6.27
29-4-1997;6.26
28-4-1997;6.25
25-4-1997;6.21
24-4-1997;6.19
23-4-1997;6.13
22-4-1997;6.13
21-4-1997;6.13
18-4-1997;6.14
17-4-1997;6.14
16-4-1997;6.15
15-4-1997;6.16
14-4-1997;6.16
11-4-1997;6.16
10-4-1997;6.17
9-4-1997;6.19
8-4-1997;6.19
7-4-1997;6.19
4-4-1997;6.19
3-4-1997;6.17
2-4-1997;6.16
1-4-1997;6.16
31-3-1997;6.15
28-3-1997;6.15
27-3-1997;6.15
26-3-1997;6.13
25-3-1997;6.13
24-3-1997;6.13
21-3-1997;6.13
20-3-1997;6.13
19-3-1997;6.10
18-3-1997;6.09
17-3-1997;6.08
14-3-1997;6.09
13-3-1997;6.09
12-3-1997;6.10
11-3-1997;6.11
10-3-1997;6.12
7-3-1997;6.11
6-3-1997;6.12
5-3-1997;6.11
4-3-1997;6.13
3-3-1997;6.13
28-2-1997;6.13
27-2-1997;6.13
26-2-1997;6.13
25-2-1997;6.13
24-2-1997;6.13
21-2-1997;6.14
20-2-1997;6.15
19-2-1997;6.16
18-2-1997;6.18
17-2-1997;6.19
14-2-1997;6.19
13-2-1997;6.19
12-2-1997;6.19
11-2-1997;6.19
10-2-1997;6.19
7-2-1997;6.19
6-2-1997;6.22
5-2-1997;6.19
4-2-1997;6.19
3-2-1997;6.21
31-1-1997;6.23
30-1-1997;6.19
29-1-1997;6.19
28-1-1997;6.19
27-1-1997;6.19
24-1-1997;6.19
23-1-1997;6.19
22-1-1997;6.19
21-1-1997;6.19
20-1-1997;6.19
17-1-1997;6.19
16-1-1997;6.19
15-1-1997;6.21
14-1-1997;6.20
13-1-1997;6.22
10-1-1997;6.20
9-1-1997;6.25
8-1-1997;6.25
7-1-1997;6.25
6-1-1997;6.25
3-1-1997;6.23
2-1-1997;6.23
31-12-1996;6.25
30-12-1996;6.24
27-12-1996;6.20
26-12-1996;6.19
25-12-1996;6.19
24-12-1996;6.19
23-12-1996;6.19
20-12-1996;6.16
19-12-1996;6.16
18-12-1996;6.18
17-12-1996;6.18
16-12-1996;6.17
13-12-1996;6.14
12-12-1996;6.15
11-12-1996;6.17
10-12-1996;6.18
9-12-1996;6.16
6-12-1996;6.14
5-12-1996;6.15
4-12-1996;6.13
3-12-1996;6.13
2-12-1996;6.13
29-11-1996;6.13
28-11-1996;6.13
27-11-1996;6.13
26-11-1996;6.13
25-11-1996;6.13
22-11-1996;6.13
21-11-1996;6.13
20-11-1996;6.13
19-11-1996;6.13
18-11-1996;6.15
15-11-1996;6.19
14-11-1996;6.19
13-11-1996;6.19
12-11-1996;6.19
11-11-1996;6.19
8-11-1996;6.19
7-11-1996;6.19
6-11-1996;6.19
5-11-1996;6.19
4-11-1996;6.20
1-11-1996;6.19
31-10-1996;6.17
30-10-1996;5.96
29-10-1996;5.94
28-10-1996;5.94
25-10-1996;5.94
24-10-1996;5.94
23-10-1996;5.94
22-10-1996;5.94
21-10-1996;5.94
18-10-1996;5.94
17-10-1996;5.92
16-10-1996;5.88
15-10-1996;5.89
14-10-1996;5.91
11-10-1996;5.88
10-10-1996;5.91
9-10-1996;5.94
8-10-1996;5.94
7-10-1996;5.91
4-10-1996;5.88
3-10-1996;5.89
2-10-1996;5.90
1-10-1996;5.91
30-9-1996;5.91
27-9-1996;5.89
26-9-1996;5.88
25-9-1996;5.88
24-9-1996;5.88
23-9-1996;5.84
20-9-1996;5.84
19-9-1996;5.81
18-9-1996;5.81
17-9-1996;5.81
16-9-1996;5.81
13-9-1996;5.81
12-9-1996;5.81
11-9-1996;5.81
10-9-1996;5.81
9-9-1996;5.81
6-9-1996;5.81
5-9-1996;5.81
4-9-1996;5.81
3-9-1996;5.81
2-9-1996;5.81
30-8-1996;5.82
29-8-1996;5.81
28-8-1996;5.80
27-8-1996;5.81
26-8-1996;5.78
23-8-1996;5.78
22-8-1996;5.81
21-8-1996;5.81
20-8-1996;5.81
19-8-1996;5.81
16-8-1996;5.81
15-8-1996;5.85
14-8-1996;5.85
13-8-1996;5.86
12-8-1996;5.87
9-8-1996;5.88
8-8-1996;5.85
7-8-1996;5.82
6-8-1996;5.84
5-8-1996;5.82
2-8-1996;5.81
1-8-1996;5.81
31-7-1996;5.81
30-7-1996;5.81
29-7-1996;5.81
26-7-1996;5.81
25-7-1996;5.81
24-7-1996;5.81
23-7-1996;5.81
22-7-1996;5.81
19-7-1996;5.81
18-7-1996;5.81
17-7-1996;5.81
16-7-1996;5.81
15-7-1996;5.81
12-7-1996;5.81
11-7-1996;5.81
10-7-1996;5.81
9-7-1996;5.81
8-7-1996;5.81
5-7-1996;5.81
4-7-1996;5.81
3-7-1996;5.81
2-7-1996;5.82
1-7-1996;5.83
28-6-1996;5.84
27-6-1996;5.85
26-6-1996;5.81
25-6-1996;5.86
24-6-1996;5.82
21-6-1996;5.81
20-6-1996;5.81
19-6-1996;5.87
18-6-1996;5.84
17-6-1996;5.84
14-6-1996;5.82
13-6-1996;5.81
12-6-1996;5.84
11-6-1996;5.85
10-6-1996;5.84
7-6-1996;5.85
6-6-1996;5.91
5-6-1996;6.10
4-6-1996;6.10
3-6-1996;6.09
31-5-1996;6.09
30-5-1996;6.09
29-5-1996;6.07
28-5-1996;6.06
27-5-1996;6.07
24-5-1996;6.07
23-5-1996;6.08
22-5-1996;6.12
21-5-1996;6.09
20-5-1996;6.06
17-5-1996;6.06
16-5-1996;6.06
15-5-1996;6.07
14-5-1996;6.12
13-5-1996;6.11
10-5-1996;6.10
9-5-1996;6.10
8-5-1996;6.12
7-5-1996;6.12
6-5-1996;6.06
3-5-1996;6.06
2-5-1996;6.07
1-5-1996;6.06
30-4-1996;6.06
29-4-1996;6.08
26-4-1996;6.06
25-4-1996;6.06
24-4-1996;6.06
23-4-1996;6.06
22-4-1996;6.06
19-4-1996;6.06
18-4-1996;6.06
17-4-1996;6.05
16-4-1996;6.06
15-4-1996;6.06
12-4-1996;6.06
11-4-1996;6.06
10-4-1996;6.06
9-4-1996;6.06
8-4-1996;6.04
5-4-1996;6.04
4-4-1996;6.04
3-4-1996;6.06
2-4-1996;6.06
1-4-1996;6.06
29-3-1996;6.07
28-3-1996;6.09
27-3-1996;6.06
26-3-1996;6.06
25-3-1996;6.06
22-3-1996;6.06
21-3-1996;6.06
20-3-1996;6.06
19-3-1996;6.06
18-3-1996;6.06
15-3-1996;6.09
14-3-1996;6.13
13-3-1996;6.13
12-3-1996;6.17
11-3-1996;6.16
8-3-1996;6.13
7-3-1996;6.19
6-3-1996;6.19
5-3-1996;6.22
4-3-1996;6.25
1-3-1996;6.30
29-2-1996;6.31
28-2-1996;6.31
27-2-1996;6.31
26-2-1996;6.31
23-2-1996;6.31
22-2-1996;6.31
21-2-1996;6.31
20-2-1996;6.31
19-2-1996;6.32
16-2-1996;6.32
15-2-1996;6.38
14-2-1996;6.38
13-2-1996;6.38
12-2-1996;6.38
9-2-1996;6.37
8-2-1996;6.38
7-2-1996;6.38
6-2-1996;6.38
5-2-1996;6.38
2-2-1996;6.38
1-2-1996;6.38
31-1-1996;6.38
30-1-1996;6.38
29-1-1996;6.38
26-1-1996;6.38
25-1-1996;6.38
24-1-1996;6.38
23-1-1996;6.38
22-1-1996;6.35
19-1-1996;6.38
18-1-1996;6.36
17-1-1996;6.56
16-1-1996;6.56
15-1-1996;6.56
12-1-1996;6.56
11-1-1996;6.56
10-1-1996;6.56
9-1-1996;6.56
8-1-1996;6.56
5-1-1996;6.56
4-1-1996;6.56
3-1-1996;6.58
2-1-1996;6.56
29-12-1995;6.56
28-12-1995;6.63
27-12-1995;6.56
26-12-1995;6.52
25-12-1995;6.52
22-12-1995;6.52
21-12-1995;6.57
20-12-1995;6.55
19-12-1995;6.56
18-12-1995;6.56
15-12-1995;6.56
14-12-1995;6.56
13-12-1995;6.56
12-12-1995;6.64
11-12-1995;6.69
8-12-1995;6.63
7-12-1995;6.63
6-12-1995;6.74
5-12-1995;6.75
4-12-1995;6.75
1-12-1995;6.75
30-11-1995;6.78
29-11-1995;6.75
28-11-1995;6.75
27-11-1995;6.81
24-11-1995;6.81
23-11-1995;6.88
22-11-1995;6.88
21-11-1995;6.89
20-11-1995;6.86
17-11-1995;6.81
16-11-1995;6.80
15-11-1995;6.80
14-11-1995;6.75
13-11-1995;6.76
10-11-1995;6.75
9-11-1995;6.75
8-11-1995;6.75
7-11-1995;6.75
6-11-1995;6.75
3-11-1995;6.75
2-11-1995;6.78
1-11-1995;6.79
31-10-1995;6.77
30-10-1995;6.74
27-10-1995;6.75
26-10-1995;6.73
25-10-1995;6.73
24-10-1995;6.75
23-10-1995;6.75
20-10-1995;6.77
19-10-1995;6.75
18-10-1995;6.75
17-10-1995;6.75
16-10-1995;6.76
13-10-1995;6.81
12-10-1995;6.81
11-10-1995;6.81
10-10-1995;6.81
9-10-1995;6.81
6-10-1995;6.81
5-10-1995;6.76
4-10-1995;6.81
3-10-1995;6.81
2-10-1995;6.80
29-9-1995;6.81
28-9-1995;6.81
27-9-1995;6.81
26-9-1995;6.81
25-9-1995;6.81
22-9-1995;6.81
21-9-1995;6.78
20-9-1995;6.81
19-9-1995;6.81
18-9-1995;6.77
15-9-1995;6.77
14-9-1995;6.79
13-9-1995;6.75
12-9-1995;6.75
11-9-1995;6.75
8-9-1995;6.75
7-9-1995;6.75
6-9-1995;6.75
5-9-1995;6.75
4-9-1995;6.75
1-9-1995;6.75
31-8-1995;6.75
30-8-1995;6.75
29-8-1995;6.78
28-8-1995;6.75
25-8-1995;6.75
24-8-1995;6.75
23-8-1995;6.69
22-8-1995;6.72
21-8-1995;6.75
18-8-1995;6.69
17-8-1995;6.74
16-8-1995;6.78
15-8-1995;6.81
14-8-1995;6.75
11-8-1995;6.75
10-8-1995;6.75
9-8-1995;6.77
8-8-1995;6.75
7-8-1995;6.76
4-8-1995;6.79
3-8-1995;6.79
2-8-1995;6.85
1-8-1995;6.88
31-7-1995;6.88
28-7-1995;6.75
27-7-1995;6.75
26-7-1995;6.75
25-7-1995;6.75
24-7-1995;6.75
21-7-1995;6.75
20-7-1995;6.75
19-7-1995;6.75
18-7-1995;6.73
17-7-1995;6.75
14-7-1995;6.75
13-7-1995;6.66
12-7-1995;6.69
11-7-1995;6.69
10-7-1995;6.69
7-7-1995;6.63
6-7-1995;6.69
5-7-1995;6.69
4-7-1995;6.67
3-7-1995;6.75
30-6-1995;6.69
29-6-1995;6.63
28-6-1995;6.75
27-6-1995;6.75
26-6-1995;6.69
23-6-1995;6.50
22-6-1995;6.44
21-6-1995;6.56
20-6-1995;6.56
19-6-1995;6.50
16-6-1995;6.48
15-6-1995;6.44
14-6-1995;6.44
13-6-1995;6.44
12-6-1995;6.41
9-6-1995;6.38
8-6-1995;6.42
7-6-1995;6.45
6-6-1995;6.38
5-6-1995;6.38
2-6-1995;6.31
1-6-1995;6.38
31-5-1995;6.38
30-5-1995;6.49
29-5-1995;6.30
26-5-1995;6.30
25-5-1995;6.25
24-5-1995;6.25
23-5-1995;6.19
22-5-1995;6.31
19-5-1995;6.31
18-5-1995;6.13
17-5-1995;6.31
16-5-1995;6.31
15-5-1995;6.25
12-5-1995;6.27
11-5-1995;6.25
10-5-1995;6.44
9-5-1995;6.38
8-5-1995;6.55
5-5-1995;6.55
4-5-1995;6.75
3-5-1995;6.69
2-5-1995;6.75
1-5-1995;6.75
28-4-1995;6.56
27-4-1995;6.56
26-4-1995;6.50
25-4-1995;6.50
24-4-1995;6.31
21-4-1995;6.13
20-4-1995;6.13
19-4-1995;6.20
18-4-1995;6.17
17-4-1995;6.19
14-4-1995;6.19
13-4-1995;6.19
12-4-1995;6.06
11-4-1995;6.06
10-4-1995;6.14
7-4-1995;6.11
6-4-1995;6.19
5-4-1995;6.31
4-4-1995;6.31
3-4-1995;6.38
31-3-1995;6.43
30-3-1995;6.42
29-3-1995;6.41
28-3-1995;6.41
27-3-1995;6.38
24-3-1995;6.44
23-3-1995;6.25
22-3-1995;6.19
21-3-1995;6.43
20-3-1995;6.31
17-3-1995;6.19
16-3-1995;6.19
15-3-1995;6.25
14-3-1995;6.32
13-3-1995;6.39
10-3-1995;6.38
9-3-1995;6.44
8-3-1995;6.63
7-3-1995;6.44
6-3-1995;6.43
3-3-1995;6.43
2-3-1995;6.48
1-3-1995;6.50
28-2-1995;6.50
27-2-1995;6.52
24-2-1995;6.56
23-2-1995;6.56
22-2-1995;6.56
21-2-1995;6.62
20-2-1995;6.63
17-2-1995;6.56
16-2-1995;6.56
15-2-1995;6.63
14-2-1995;6.63
13-2-1995;6.65
10-2-1995;6.63
9-2-1995;6.69
8-2-1995;6.63
7-2-1995;6.63
6-2-1995;6.69
3-2-1995;6.56
2-2-1995;6.57
1-2-1995;6.48
31-1-1995;6.44
30-1-1995;6.44
27-1-1995;6.38
26-1-1995;6.38
25-1-1995;6.31
24-1-1995;6.38
23-1-1995;6.38
20-1-1995;6.19
19-1-1995;6.24
18-1-1995;6.10
17-1-1995;6.13
16-1-1995;6.13
13-1-1995;6.00
12-1-1995;5.94
11-1-1995;6.05
10-1-1995;6.06
9-1-1995;6.06
6-1-1995;6.00
5-1-1995;6.06
4-1-1995;6.09
3-1-1995;6.16
2-1-1995;6.06
30-12-1994;6.06
29-12-1994;6.06
28-12-1994;6.05
27-12-1994;5.75
26-12-1994;5.75
23-12-1994;5.75
22-12-1994;5.81
21-12-1994;6.06
20-12-1994;6.00
19-12-1994;6.00
16-12-1994;6.00
15-12-1994;6.10
14-12-1994;6.16
13-12-1994;6.29
12-12-1994;6.25
9-12-1994;6.18
8-12-1994;6.23
7-12-1994;6.13
6-12-1994;5.88
5-12-1994;5.81
2-12-1994;5.75
1-12-1994;5.75
30-11-1994;5.69
29-11-1994;5.61
28-11-1994;5.56
25-11-1994;5.56
24-11-1994;5.56
23-11-1994;5.63
22-11-1994;5.63
21-11-1994;5.69
18-11-1994;5.58
17-11-1994;5.59
16-11-1994;5.68
15-11-1994;5.69
14-11-1994;5.69
11-11-1994;5.69
10-11-1994;5.70
9-11-1994;5.87
8-11-1994;5.94
7-11-1994;5.88
4-11-1994;5.81
3-11-1994;5.81
2-11-1994;5.75
1-11-1994;5.81
31-10-1994;5.56
28-10-1994;5.50
27-10-1994;5.50
26-10-1994;5.50
25-10-1994;5.56
24-10-1994;5.50
21-10-1994;5.50
20-10-1994;5.56
19-10-1994;5.61
18-10-1994;5.56
17-10-1994;5.59
14-10-1994;5.50
13-10-1994;5.49
12-10-1994;5.56
11-10-1994;5.50
10-10-1994;5.50
7-10-1994;5.50
6-10-1994;5.50
5-10-1994;5.56
4-10-1994;5.51
3-10-1994;5.52
30-9-1994;5.44
29-9-1994;5.44
28-9-1994;5.44
27-9-1994;5.49
26-9-1994;5.39
23-9-1994;5.42
22-9-1994;5.50
21-9-1994;5.44
20-9-1994;5.44
19-9-1994;5.44
16-9-1994;5.44
15-9-1994;5.44
14-9-1994;5.44
13-9-1994;5.56
12-9-1994;5.73
9-9-1994;5.00
8-9-1994;5.00
7-9-1994;5.06
6-9-1994;5.06
5-9-1994;5.06
2-9-1994;5.00
1-9-1994;5.00
31-8-1994;5.06
30-8-1994;5.00
29-8-1994;5.00
26-8-1994;5.00
25-8-1994;5.00
24-8-1994;5.00
23-8-1994;5.00
22-8-1994;5.00
19-8-1994;5.06
18-8-1994;5.13
17-8-1994;5.13
16-8-1994;5.13
15-8-1994;5.19
12-8-1994;5.19
11-8-1994;5.13
10-8-1994;5.13
9-8-1994;5.13
8-8-1994;5.17
5-8-1994;5.22
4-8-1994;5.15
3-8-1994;5.25
2-8-1994;5.25
1-8-1994;5.38
29-7-1994;5.31
28-7-1994;5.19
27-7-1994;5.19
26-7-1994;5.19
25-7-1994;5.19
22-7-1994;5.13
21-7-1994;5.06
20-7-1994;5.13
19-7-1994;5.13
18-7-1994;5.13
15-7-1994;5.02
14-7-1994;5.06
13-7-1994;5.06
12-7-1994;5.06
11-7-1994;5.06
8-7-1994;5.06
7-7-1994;5.06
6-7-1994;5.13
5-7-1994;5.06
4-7-1994;5.06
1-7-1994;5.06
30-6-1994;5.06
29-6-1994;5.06
28-6-1994;5.06
27-6-1994;5.06
24-6-1994;5.00
23-6-1994;5.00
22-6-1994;5.04
21-6-1994;5.00
20-6-1994;5.00
17-6-1994;4.94
16-6-1994;5.00
15-6-1994;4.98
14-6-1994;4.94
13-6-1994;5.00
10-6-1994;5.00
9-6-1994;5.00
8-6-1994;5.06
7-6-1994;5.03
6-6-1994;5.03
3-6-1994;5.06
2-6-1994;5.06
1-6-1994;5.06
31-5-1994;5.06
30-5-1994;5.01
27-5-1994;5.01
26-5-1994;5.06
25-5-1994;5.06
24-5-1994;5.06
23-5-1994;5.08
20-5-1994;5.06
19-5-1994;5.10
18-5-1994;5.13
17-5-1994;5.13
16-5-1994;5.06
13-5-1994;5.06
12-5-1994;5.06
11-5-1994;5.06
10-5-1994;5.13
9-5-1994;5.13
6-5-1994;5.19
5-5-1994;5.19
4-5-1994;5.13
3-5-1994;5.13
2-5-1994;5.06
29-4-1994;5.06
28-4-1994;5.12
27-4-1994;5.11
26-4-1994;5.13
25-4-1994;5.13
22-4-1994;5.19
21-4-1994;5.25
20-4-1994;5.20
19-4-1994;5.19
18-4-1994;5.13
15-4-1994;5.14
14-4-1994;5.14
13-4-1994;5.13
12-4-1994;5.06
11-4-1994;5.13
17-9-1992;12.00
16-9-1992;12.50
30-12-1988;13.03
29-12-1988;12.94
28-12-1988;12.81
23-12-1988;12.88
22-12-1988;12.94
21-12-1988;12.94
20-12-1988;12.88
19-12-1988;12.88
16-12-1988;12.94
15-12-1988;13.00
14-12-1988;12.94
13-12-1988;12.94
12-12-1988;12.94
9-12-1988;12.97
8-12-1988;13.00
7-12-1988;13.05
6-12-1988;13.06
5-12-1988;13.00
2-12-1988;13.06
1-12-1988;13.03
30-11-1988;13.03
29-11-1988;12.94
28-11-1988;12.88
25-11-1988;11.89
24-11-1988;11.94
23-11-1988;11.94
22-11-1988;11.88
21-11-1988;11.88
18-11-1988;11.94
17-11-1988;11.88
16-11-1988;11.81
15-11-1988;11.91
14-11-1988;11.88
11-11-1988;11.88
10-11-1988;11.94
9-11-1988;12.00
8-11-1988;12.06
7-11-1988;12.00
4-11-1988;12.00
3-11-1988;12.00
2-11-1988;12.00
1-11-1988;12.00
31-10-1988;12.00
28-10-1988;12.00
27-10-1988;11.88
26-10-1988;11.94
25-10-1988;11.94
24-10-1988;11.94
21-10-1988;12.06
20-10-1988;12.00
19-10-1988;12.00
18-10-1988;12.00
17-10-1988;12.00
14-10-1988;11.88
13-10-1988;11.94
12-10-1988;11.88
11-10-1988;11.88
10-10-1988;11.94
7-10-1988;12.00
6-10-1988;12.03
5-10-1988;12.00
4-10-1988;11.94
3-10-1988;11.88
30-9-1988;11.94
29-9-1988;11.75
28-9-1988;11.75
27-9-1988;11.69
26-9-1988;11.56
23-9-1988;11.69
22-9-1988;11.69
21-9-1988;11.75
20-9-1988;11.67
19-9-1988;11.63
16-9-1988;11.75
15-9-1988;11.69
14-9-1988;11.50
13-9-1988;11.44
12-9-1988;11.44
9-9-1988;11.44
8-9-1988;11.56
7-9-1988;11.69
6-9-1988;11.81
5-9-1988;11.94
2-9-1988;12.13
1-9-1988;12.11
31-8-1988;12.13
30-8-1988;12.13
26-8-1988;12.00
25-8-1988;11.30
24-8-1988;11.20
23-8-1988;11.06
22-8-1988;10.88
19-8-1988;10.84
18-8-1988;10.94
17-8-1988;10.98
16-8-1988;11.02
15-8-1988;10.81
12-8-1988;10.75
11-8-1988;10.81
10-8-1988;10.94
9-8-1988;10.88
8-8-1988;10.44
5-8-1988;10.38
4-8-1988;10.38
3-8-1988;10.38
2-8-1988;10.44
1-8-1988;10.39
29-7-1988;10.52
28-7-1988;10.44
27-7-1988;10.50
26-7-1988;10.50
25-7-1988;10.44
22-7-1988;10.50
21-7-1988;10.63
20-7-1988;10.58
19-7-1988;10.59
18-7-1988;10.83
15-7-1988;9.81
14-7-1988;9.69
13-7-1988;9.75
12-7-1988;9.81
11-7-1988;9.75
8-7-1988;9.88
7-7-1988;9.88
6-7-1988;9.88
5-7-1988;9.88
4-7-1988;9.91
1-7-1988;9.63
30-6-1988;9.42
29-6-1988;9.38
28-6-1988;9.77
27-6-1988;9.25
24-6-1988;8.69
23-6-1988;8.75
22-6-1988;8.52
21-6-1988;8.77
20-6-1988;8.63
17-6-1988;8.42
16-6-1988;7.88
15-6-1988;8.00
14-6-1988;7.94
13-6-1988;8.00
10-6-1988;8.19
9-6-1988;8.02
8-6-1988;8.25
7-6-1988;8.39
6-6-1988;8.39
3-6-1988;8.38
2-6-1988;7.75
1-6-1988;7.44
31-5-1988;7.42
27-5-1988;7.41
26-5-1988;7.44
25-5-1988;7.44
24-5-1988;7.38
23-5-1988;7.31
20-5-1988;7.36
19-5-1988;7.27
18-5-1988;7.44
17-5-1988;7.88
16-5-1988;7.89
13-5-1988;8.00
12-5-1988;7.95
11-5-1988;7.97
10-5-1988;8.06
9-5-1988;8.00
6-5-1988;7.91
5-5-1988;7.94
4-5-1988;7.94
3-5-1988;8.06
29-4-1988;8.19
28-4-1988;8.00
27-4-1988;8.00
26-4-1988;8.06
25-4-1988;8.19
22-4-1988;8.25
21-4-1988;8.19
20-4-1988;8.13
19-4-1988;8.06
18-4-1988;8.06
15-4-1988;8.13
14-4-1988;8.06
13-4-1988;8.06
12-4-1988;8.06
11-4-1988;8.06
8-4-1988;8.50
7-4-1988;8.50
6-4-1988;8.56
5-4-1988;8.63
31-3-1988;8.56
30-3-1988;8.61
29-3-1988;8.63
28-3-1988;8.69
25-3-1988;8.69
24-3-1988;8.66
23-3-1988;8.63
22-3-1988;8.66
21-3-1988;8.63
18-3-1988;8.63
17-3-1988;8.73
16-3-1988;8.88
15-3-1988;8.75
14-3-1988;8.69
11-3-1988;8.75
10-3-1988;8.81
9-3-1988;8.81
8-3-1988;8.81
7-3-1988;8.81
4-3-1988;9.00
3-3-1988;9.00
2-3-1988;9.00
1-3-1988;9.00
29-2-1988;9.00
26-2-1988;9.00
25-2-1988;9.00
24-2-1988;8.89
23-2-1988;8.88
22-2-1988;8.75
19-2-1988;8.88
18-2-1988;8.81
17-2-1988;8.69
16-2-1988;8.75
15-2-1988;8.75
12-2-1988;8.86
11-2-1988;8.75
10-2-1988;8.88
9-2-1988;8.94
8-2-1988;8.98
5-2-1988;8.81
4-2-1988;8.94
3-2-1988;8.81
2-2-1988;8.88
1-2-1988;8.48
29-1-1988;8.56
28-1-1988;8.50
27-1-1988;8.50
26-1-1988;8.50
25-1-1988;8.50
22-1-1988;8.58
21-1-1988;8.63
20-1-1988;8.63
19-1-1988;8.63
18-1-1988;8.50
15-1-1988;8.44
14-1-1988;8.45
13-1-1988;8.56
12-1-1988;8.69
11-1-1988;8.69
8-1-1988;8.75
7-1-1988;8.75
6-1-1988;8.75
5-1-1988;8.75
4-1-1988;8.69
31-12-1987;8.69
30-12-1987;8.63
29-12-1987;8.59
24-12-1987;8.63
23-12-1987;8.63
22-12-1987;8.56
21-12-1987;8.63
18-12-1987;8.63
17-12-1987;8.64
16-12-1987;8.56
15-12-1987;8.56
14-12-1987;8.52
